        183,255,        152, 91
        184,255,        152, 91
        185,255,        152, 91
        186,255,        152, 91
        187,255,        152, 91
        188,255,        152, 90
        189,255,        152, 90
        190,255,        152, 90
        191,255,        152, 90
        192,255,        152, 90
        193,255,        152, 90
        194,255,        152, 90
        195,255,        152, 90
        196,255,        152, 90
        197,255,        152, 89
        198,255,        152, 89
        199,255,        152, 89
        200,255,        152, 89
        201,255,        152, 90
        202,255,        152, 90
        203,255,        152, 88
        204,255,        152, 88
        205,255,        152, 89
        206,255,        152, 89
        207,255,        152, 89
        208,255,        152, 88
        209,255,        152, 88
        210,255,        152, 88
        211,255,        152, 88
        212,255,        152, 88
        213,255,        152, 88
        214,255,        152, 88
        215,255,        152, 88
        216,255,        152, 88
        217,255,        152, 88
        218,255,        152, 87
        219,255,        152, 86
        220,255,        152, 86
        221,255,        152, 86
        222,255,        152, 86
        223,255,        152, 86
        224,255,        152, 86
        225,255,        152, 86
        226,255,        152, 86
        227,255,        152, 86
        228,255,        152, 85
        229,255,        152, 85
        230,255,        152, 85
        231,255,        152, 86
        232,255,        152, 86
        233,255,        152, 86
        234,255,        152, 86
        235,255,        152, 86
        236,255,        152, 86
        237,255,        152, 85
        238,255,        152, 85
        239,255,        152, 85
        240,255,        152, 85
        241,255,        152, 85
        242,255,        152, 85
        243,255,        152, 85
        244,255,        152, 85
        245,255,        152, 85
        246,255,        152, 85
        247,255,        152, 84
        248,255,        152, 84
        249,255,        152, 84
        250,255,        152, 84
        251,255,        152, 84
        252,255,        152, 84
        253,255,        152, 84
        254,255,        152, 84
        255,255,        152, 84
          0,255,        153, 84
          1,255,        153, 83
          2,255,        153, 83
          3,255,        153,109
          4,255,        153,109
          5,255,        153,109
          6,255,        153,109
          7,255,        153,109
          8,255,        153,109
          9,255,        153,109
         10,255,        153,109
         11,255,        153,109
         12,255,        153,109
         13,255,        153,109
         14,255,        153,109
         15,255,        153,109
         16,255,        153,109
         17,255,        153,109
         18,255,        153,108
         19,255,        153,108
         20,255,        153,108
         21,255,        153,109
         22,255,        153,109
         23,255,        153,109
         24,255,        153,108
         25,255,        153,108
         26,255,        153,108
         27,255,        153,108
         28,255,        153,108
         29,255,        153,108
         30,255,        153,108
         31,255,        153,108
         32,255,        153,108
         33,255,        153,108
         34,255,        153,108
         35,255,        153,108
         36,255,        153,108
         37,255,        153,108
         38,255,        153,108
         39,255,        153,107
         40,255,        153,107
         41,255,        153,107
         42,255,        153,108
         43,255,        153,107
         44,255,        153,107
         45,255,        153,107
         46,255,        153,107
         47,255,        153,107
         48,255,        153,107
         49,255,        153,107
         50,255,        153,107
         51,255,        153,107
         52,255,        153,107
         53,255,        153,107
         54,255,        153,106
         55,255,        153,106
         56,255,        153,106
         57,255,        153,106
         58,255,        153,106
         59,255,        153,106
         60,255,        153,106
         61,255,        153,106
         62,255,        153,106
         63,255,        153,105
         64,255,        153,105
         65,255,        153,105
         66,255,        153,105
         67,255,        153,105
         68,255,        153,105
         69,255,        153,105
         70,255,        153,105
         71,255,        153,105
         72,255,        153,104
         73,255,        153,105
         74,255,        153,105
         75,255,        153,105
         76,255,        153,104
         77,255,        153,103
         78,255,        153,103
         79,255,        153,103
         80,255,        153,103
         81,255,        153,103
         82,255,        153,103
         83,255,        153,103
         84,255,        153,103
         85,255,        153,102
         86,255,        153,102
         87,255,        153,102
         88,255,        153,102
         89,255,        153,102
         90,255,        153,102
         91,255,        153,102
         92,255,        153,102
         93,255,        153,102
         94,255,        153,102
         95,255,        153,103
         96,255,        153,102
         97,255,        153,102
         98,255,        153,101
         99,255,        153,101
        100,255,        153,101
        101,255,        153,101
        102,255,        153,102
        103,255,        153,101
        104,255,        153,101
        105,255,        153,101
        106,255,        153,101
        107,255,        153,100
        108,255,        153,100
        109,255,        153,101
        110,255,        153,101
        111,255,        153,101
        112,255,        153,101
        113,255,        153, 99
        114,255,        153, 99
        115,255,        153, 99
        116,255,        153, 99
        117,255,        153, 99
        118,255,        153, 99
        119,255,        153, 99
        120,255,        153, 99
        121,255,        153, 99
        122,255,        153, 98
        123,255,        153, 98
        124,255,        153, 98
        125,255,        153, 98
        126,255,        153, 98
        127,255,        153, 98
        128,255,        153, 97
        129,255,        153, 97
        130,255,        153, 97
        131,255,        153, 97
        132,255,        153, 97
        133,255,        153, 97
        134,255,        153, 97
        135,255,        153, 97
        136,255,        153, 97
        137,255,        153, 98
        138,255,        153, 98
        139,255,        153, 98
        140,255,        153, 97
        141,255,        153, 96
        142,255,        153, 96
        143,255,        153, 96
        144,255,        153, 96
        145,255,        153, 96
        146,255,        153, 96
        147,255,        153, 96
        148,255,        153, 96
        149,255,        153, 95
        150,255,        153, 95
        151,255,        153, 95
        152,255,        153, 95
        153,255,        153, 95
        154,255,        153, 95
        155,255,        153, 94
        156,255,        153, 94
        157,255,        153, 94
        158,255,        153, 94
        159,255,        153, 94
        160,255,        153, 94
        161,255,        153, 94
        162,255,        153, 94
        163,255,        153, 94
        164,255,        153, 93
        165,255,        153, 93
        166,255,        153, 93
        167,255,        153, 92
        168,255,        153, 94
        169,255,        153, 94
        170,255,        153, 94
        171,255,        153, 94
        172,255,        153, 94
        173,255,        153, 94
        174,255,        153, 93
        175,255,        153, 93
        176,255,        153, 92
        177,255,        153, 92
        178,255,        153, 92
        179,255,        153, 92
        180,255,        153, 92
        181,255,        153, 91
        182,255,        153, 91
        183,255,        153, 91
        184,255,        153, 91
        185,255,        153, 91
        186,255,        153, 90
        187,255,        153, 90
        188,255,        153, 91
        189,255,        153, 90
        190,255,        153, 90
        191,255,        153, 90
        192,255,        153, 90
        193,255,        153, 90
        194,255,        153, 90
        195,255,        153, 90
        196,255,        153, 90
        197,255,        153, 90
        198,255,        153, 90
        199,255,        153, 89
        200,255,        153, 89
        201,255,        153, 89
        202,255,        153, 90
        203,255,        153, 90
        204,255,        153, 88
        205,255,        153, 88
        206,255,        153, 88
        207,255,        153, 89
        208,255,        153, 88
        209,255,        153, 88
        210,255,        153, 88
        211,255,        153, 88
        212,255,        153, 88
        213,255,        153, 88
        214,255,        153, 88
        215,255,        153, 88
        216,255,        153, 88
        217,255,        153, 88
        218,255,        153, 88
        219,255,        153, 87
        220,255,        153, 87
        221,255,        153, 87
        222,255,        153, 87
        223,255,        153, 86
        224,255,        153, 86
        225,255,        153, 86
        226,255,        153, 86
        227,255,        153, 86
        228,255,        153, 85
        229,255,        153, 85
        230,255,        153, 87
        231,255,        153, 86
        232,255,        153, 86
        233,255,        153, 86
        234,255,        153, 86
        235,255,        153, 86
        236,255,        153, 86
        237,255,        153, 86
        238,255,        153, 86
        239,255,        153, 86
        240,255,        153, 86
        241,255,        153, 85
        242,255,        153, 85
        243,255,        153, 85
        244,255,        153, 85
        245,255,        153, 85
        246,255,        153, 85
        247,255,        153, 84
        248,255,        153, 84
        249,255,        153, 84
        250,255,        153, 84
        251,255,        153, 84
        252,255,        153, 84
        253,255,        153, 84
        254,255,        153, 84
        255,255,        153, 84
          0,255,        154, 84
          1,255,        154, 84
          2,255,        154, 83
          3,255,        154,109
          4,255,        154,109
          5,255,        154,110
          6,255,        154,110
          7,255,        154,110
          8,255,        154,110
          9,255,        154,110
         10,255,        154,110
         11,255,        154,110
         12,255,        154,110
         13,255,        154,110
         14,255,        154,110
         15,255,        154,110
         16,255,        154,110
         17,255,        154,110
         18,255,        154,109
         19,255,        154,109
         20,255,        154,109
         21,255,        154,109
         22,255,        154,109
         23,255,        154,109
         24,255,        154,109
         25,255,        154,109
         26,255,        154,109
         27,255,        154,109
         28,255,        154,108
         29,255,        154,108
         30,255,        154,108
         31,255,        154,108
         32,255,        154,108
         33,255,        154,108
         34,255,        154,108
         35,255,        154,108
         36,255,        154,108
         37,255,        154,108
         38,255,        154,108
         39,255,        154,107
         40,255,        154,107
         41,255,        154,107
         42,255,        154,107
         43,255,        154,107
         44,255,        154,107
         45,255,        154,107
         46,255,        154,107
         47,255,        154,107
         48,255,        154,107
         49,255,        154,107
         50,255,        154,107
         51,255,        154,107
         52,255,        154,106
         53,255,        154,106
         54,255,        154,106
         55,255,        154,106
         56,255,        154,106
         57,255,        154,106
         58,255,        154,106
         59,255,        154,106
         60,255,        154,106
         61,255,        154,106
         62,255,        154,106
         63,255,        154,106
         64,255,        154,106
         65,255,        154,105
         66,255,        154,105
         67,255,        154,105
         68,255,        154,105
         69,255,        154,105
         70,255,        154,105
         71,255,        154,104
         72,255,        154,104
         73,255,        154,104
         74,255,        154,105
         75,255,        154,105
         76,255,        154,105
         77,255,        154,104
         78,255,        154,103
         79,255,        154,104
         80,255,        154,104
         81,255,        154,103
         82,255,        154,103
         83,255,        154,103
         84,255,        154,103
         85,255,        154,103
         86,255,        154,103
         87,255,        154,102
         88,255,        154,102
         89,255,        154,102
         90,255,        154,102
         91,255,        154,102
         92,255,        154,102
         93,255,        154,102
         94,255,        154,102
         95,255,        154,102
         96,255,        154,103
         97,255,        154,102
         98,255,        154,101
         99,255,        154,101
        100,255,        154,101
        101,255,        154,101
        102,255,        154,101
        103,255,        154,102
        104,255,        154,101
        105,255,        154,101
        106,255,        154,100
        107,255,        154,100
        108,255,        154,100
        109,255,        154,100
        110,255,        154,101
        111,255,        154,100
        112,255,        154,100
        113,255,        154,100
        114,255,        154, 99
        115,255,        154, 99
        116,255,        154, 99
        117,255,        154, 99
        118,255,        154, 99
        119,255,        154, 99
        120,255,        154, 99
        121,255,        154, 99
        122,255,        154, 99
        123,255,        154, 98
        124,255,        154, 98
        125,255,        154, 98
        126,255,        154, 98
        127,255,        154, 98
        128,255,        154, 98
        129,255,        154, 97
        130,255,        154, 98
        131,255,        154, 98
        132,255,        154, 98
        133,255,        154, 97
        134,255,        154, 97
        135,255,        154, 97
        136,255,        154, 97
        137,255,        154, 97
        138,255,        154, 98
        139,255,        154, 97
        140,255,        154, 97
        141,255,        154, 97
        142,255,        154, 96
        143,255,        154, 96
        144,255,        154, 96
        145,255,        154, 96
        146,255,        154, 96
        147,255,        154, 96
        148,255,        154, 96
        149,255,        154, 96
        150,255,        154, 96
        151,255,        154, 95
        152,255,        154, 95
        153,255,        154, 95
        154,255,        154, 95
        155,255,        154, 95
        156,255,        154, 94
        157,255,        154, 94
        158,255,        154, 94
        159,255,        154, 94
        160,255,        154, 94
        161,255,        154, 94
        162,255,        154, 94
        163,255,        154, 94
        164,255,        154, 94
        165,255,        154, 93
        166,255,        154, 93
        167,255,        154, 93
        168,255,        154, 94
        169,255,        154, 94
        170,255,        154, 94
        171,255,        154, 94
        172,255,        154, 94
        173,255,        154, 94
        174,255,        154, 94
        175,255,        154, 93
        176,255,        154, 92
        177,255,        154, 92
        178,255,        154, 92
        179,255,        154, 92
        180,255,        154, 92
        181,255,        154, 92
        182,255,        154, 91
        183,255,        154, 91
        184,255,        154, 91
        185,255,        154, 90
        186,255,        154, 90
        187,255,        154, 90
        188,255,        154, 90
        189,255,        154, 91
        190,255,        154, 91
        191,255,        154, 90
        192,255,        154, 90
        193,255,        154, 90
        194,255,        154, 90
        195,255,        154, 90
        196,255,        154, 90
        197,255,        154, 90
        198,255,        154, 90
        199,255,        154, 90
        200,255,        154, 90
        201,255,        154, 90
        202,255,        154, 90
        203,255,        154, 90
        204,255,        154, 88
        205,255,        154, 88
        206,255,        154, 88
        207,255,        154, 89
        208,255,        154, 89
        209,255,        154, 89
        210,255,        154, 89
        211,255,        154, 88
        212,255,        154, 88
        213,255,        154, 88
        214,255,        154, 88
        215,255,        154, 88
        216,255,        154, 88
        217,255,        154, 88
        218,255,        154, 87
        219,255,        154, 87
        220,255,        154, 87
        221,255,        154, 87
        222,255,        154, 87
        223,255,        154, 87
        224,255,        154, 87
        225,255,        154, 87
        226,255,        154, 87
        227,255,        154, 87
        228,255,        154, 86
        229,255,        154, 85
        230,255,        154, 86
        231,255,        154, 86
        232,255,        154, 86
        233,255,        154, 86
        234,255,        154, 86
        235,255,        154, 86
        236,255,        154, 86
        237,255,        154, 86
        238,255,        154, 86
        239,255,        154, 86
        240,255,        154, 86
        241,255,        154, 86
        242,255,        154, 86
        243,255,        154, 85
        244,255,        154, 85
        245,255,        154, 85
        246,255,        154, 85
        247,255,        154, 85
        248,255,        154, 85
        249,255,        154, 85
        250,255,        154, 85
        251,255,        154, 85
        252,255,        154, 85
        253,255,        154, 85
        254,255,        154, 85
        255,255,        154, 85
          0,255,        155, 85
          1,255,        155, 84
          2,255,        155, 83
          3,255,        155,110
          4,255,        155,110
          5,255,        155,109
          6,255,        155,109
          7,255,        155,109
          8,255,        155,109
          9,255,        155,109
         10,255,        155,109
         11,255,        155,110
         12,255,        155,110
         13,255,        155,110
         14,255,        155,110
         15,255,        155,110
         16,255,        155,110
         17,255,        155,110
         18,255,        155,110
         19,255,        155,109
         20,255,        155,109
         21,255,        155,109
         22,255,        155,109
         23,255,        155,109
         24,255,        155,109
         25,255,        155,109
         26,255,        155,109
         27,255,        155,109
         28,255,        155,108
         29,255,        155,108
         30,255,        155,108
         31,255,        155,108
         32,255,        155,109
         33,255,        155,108
         34,255,        155,108
         35,255,        155,108
         36,255,        155,108
         37,255,        155,108
         38,255,        155,108
         39,255,        155,108
         40,255,        155,108
         41,255,        155,108
         42,255,        155,107
         43,255,        155,107
         44,255,        155,107
         45,255,        155,108
         46,255,        155,108
         47,255,        155,107
         48,255,        155,107
         49,255,        155,107
         50,255,        155,107
         51,255,        155,107
         52,255,        155,107
         53,255,        155,107
         54,255,        155,106
         55,255,        155,106
         56,255,        155,106
         57,255,        155,106
         58,255,        155,106
         59,255,        155,106
         60,255,        155,106
         61,255,        155,106
         62,255,        155,106
         63,255,        155,106
         64,255,        155,106
         65,255,        155,106
         66,255,        155,105
         67,255,        155,105
         68,255,        155,105
         69,255,        155,105
         70,255,        155,105
         71,255,        155,105
         72,255,        155,104
         73,255,        155,104
         74,255,        155,104
         75,255,        155,105
         76,255,        155,104
         77,255,        155,104
         78,255,        155,103
         79,255,        155,103
         80,255,        155,104
         81,255,        155,104
         82,255,        155,103
         83,255,        155,103
         84,255,        155,103
         85,255,        155,103
         86,255,        155,103
         87,255,        155,103
         88,255,        155,102
         89,255,        155,102
         90,255,        155,102
         91,255,        155,102
         92,255,        155,102
         93,255,        155,102
         94,255,        155,102
         95,255,        155,103
         96,255,        155,103
         97,255,        155,102
         98,255,        155,102
         99,255,        155,101
        100,255,        155,101
        101,255,        155,101
        102,255,        155,101
        103,255,        155,101
        104,255,        155,101
        105,255,        155,101
        106,255,        155,100
        107,255,        155,100
        108,255,        155,100
        109,255,        155,100
        110,255,        155,101
        111,255,        155,100
        112,255,        155,100
        113,255,        155,100
        114,255,        155,100
        115,255,        155, 99
        116,255,        155, 99
        117,255,        155, 99
        118,255,        155, 99
        119,255,        155, 99
        120,255,        155, 99
        121,255,        155, 99
        122,255,        155, 99
        123,255,        155, 99
        124,255,        155, 98
        125,255,        155, 98
        126,255,        155, 98
        127,255,        155, 98
        128,255,        155, 98
        129,255,        155, 98
        130,255,        155, 98
        131,255,        155, 98
        132,255,        155, 98
        133,255,        155, 98
        134,255,        155, 97
        135,255,        155, 97
        136,255,        155, 97
        137,255,        155, 97
        138,255,        155, 97
        139,255,        155, 97
        140,255,        155, 97
        141,255,        155, 97
        142,255,        155, 97
        143,255,        155, 97
        144,255,        155, 96
        145,255,        155, 96
        146,255,        155, 96
        147,255,        155, 96
        148,255,        155, 96
        149,255,        155, 96
        150,255,        155, 96
        151,255,        155, 96
        152,255,        155, 95
        153,255,        155, 95
        154,255,        155, 95
        155,255,        155, 95
        156,255,        155, 95
        157,255,        155, 94
        158,255,        155, 94
        159,255,        155, 94
        160,255,        155, 94
        161,255,        155, 94
        162,255,        155, 94
        163,255,        155, 94
        164,255,        155, 93
        165,255,        155, 93
        166,255,        155, 94
        167,255,        155, 93
        168,255,        155, 93
        169,255,        155, 94
        170,255,        155, 94
        171,255,        155, 94
        172,255,        155, 94
        173,255,        155, 94
        174,255,        155, 94
        175,255,        155, 93
        176,255,        155, 93
        177,255,        155, 92
        178,255,        155, 92
        179,255,        155, 92
        180,255,        155, 92
        181,255,        155, 92
        182,255,        155, 91
        183,255,        155, 91
        184,255,        155, 92
        185,255,        155, 92
        186,255,        155, 90
        187,255,        155, 90
        188,255,        155, 90
        189,255,        155, 91
        190,255,        155, 91
        191,255,        155, 91
        192,255,        155, 91
        193,255,        155, 91
        194,255,        155, 90
        195,255,        155, 90
        196,255,        155, 90
        197,255,        155, 90
        198,255,        155, 90
        199,255,        155, 90
        200,255,        155, 90
        201,255,        155, 90
        202,255,        155, 90
        203,255,        155, 89
        204,255,        155, 89
        205,255,        155, 88
        206,255,        155, 89
        207,255,        155, 89
        208,255,        155, 89
        209,255,        155, 89
        210,255,        155, 89
        211,255,        155, 89
        212,255,        155, 88
        213,255,        155, 88
        214,255,        155, 88
        215,255,        155, 88
        216,255,        155, 88
        217,255,        155, 87
        218,255,        155, 87
        219,255,        155, 87
        220,255,        155, 87
        221,255,        155, 87
        222,255,        155, 87
        223,255,        155, 87
        224,255,        155, 87
        225,255,        155, 87
        226,255,        155, 87
        227,255,        155, 87
        228,255,        155, 87
        229,255,        155, 87
        230,255,        155, 87
        231,255,        155, 87
        232,255,        155, 87
        233,255,        155, 87
        234,255,        155, 86
        235,255,        155, 86
        236,255,        155, 86
        237,255,        155, 86
        238,255,        155, 86
        239,255,        155, 86
        240,255,        155, 86
        241,255,        155, 86
        242,255,        155, 86
        243,255,        155, 85
        244,255,        155, 85
        245,255,        155, 85
        246,255,        155, 85
        247,255,        155, 85
        248,255,        155, 85
        249,255,        155, 85
        250,255,        155, 85
        251,255,        155, 85
        252,255,        155, 85
        253,255,        155, 85
        254,255,        155, 85
        255,255,        155, 85
          0,255,        156, 85
          1,255,        156, 84
          2,255,        156, 84
          3,255,        156,111
          4,255,        156,111
          5,255,        156,111
          6,255,        156,110
          7,255,        156,110
          8,255,        156,110
          9,255,        156,110
         10,255,        156,110
         11,255,        156,110
         12,255,        156,110
         13,255,        156,110
         14,255,        156,110
         15,255,        156,110
         16,255,        156,110
         17,255,        156,110
         18,255,        156,109
         19,255,        156,110
         20,255,        156,109
         21,255,        156,109
         22,255,        156,109
         23,255,        156,109
         24,255,        156,109
         25,255,        156,109
         26,255,        156,109
         27,255,        156,109
         28,255,        156,108
         29,255,        156,108
         30,255,        156,108
         31,255,        156,108
         32,255,        156,108
         33,255,        156,108
         34,255,        156,108
         35,255,        156,108
         36,255,        156,108
         37,255,        156,108
         38,255,        156,108
         39,255,        156,108
         40,255,        156,108
         41,255,        156,108
         42,255,        156,108
         43,255,        156,107
         44,255,        156,108
         45,255,        156,108
         46,255,        156,107
         47,255,        156,107
         48,255,        156,107
         49,255,        156,107
         50,255,        156,107
         51,255,        156,107
         52,255,        156,107
         53,255,        156,107
         54,255,        156,107
         55,255,        156,107
         56,255,        156,107
         57,255,        156,106
         58,255,        156,106
         59,255,        156,106
         60,255,        156,106
         61,255,        156,106
         62,255,        156,106
         63,255,        156,106
         64,255,        156,106
         65,255,        156,106
         66,255,        156,105
         67,255,        156,106
         68,255,        156,105
         69,255,        156,105
         70,255,        156,105
         71,255,        156,105
         72,255,        156,105
         73,255,        156,104
         74,255,        156,105
         75,255,        156,105
         76,255,        156,104
         77,255,        156,104
         78,255,        156,104
         79,255,        156,104
         80,255,        156,103
         81,255,        156,103
         82,255,        156,103
         83,255,        156,103
         84,255,        156,103
         85,255,        156,103
         86,255,        156,103
         87,255,        156,103
         88,255,        156,103
         89,255,        156,103
         90,255,        156,103
         91,255,        156,103
         92,255,        156,102
         93,255,        156,103
         94,255,        156,103
         95,255,        156,103
         96,255,        156,103
         97,255,        156,103
         98,255,        156,102
         99,255,        156,102
        100,255,        156,101
        101,255,        156,101
        102,255,        156,101
        103,255,        156,102
        104,255,        156,102
        105,255,        156,101
        106,255,        156,101
        107,255,        156,100
        108,255,        156,101
        109,255,        156,101
        110,255,        156,101
        111,255,        156,101
        112,255,        156,100
        113,255,        156,100
        114,255,        156,100
        115,255,        156,100
        116,255,        156, 99
        117,255,        156,100
        118,255,        156,100
        119,255,        156, 99
        120,255,        156, 99
        121,255,        156, 99
        122,255,        156, 99
        123,255,        156, 99
        124,255,        156, 99
        125,255,        156, 98
        126,255,        156, 98
        127,255,        156, 98
        128,255,        156, 99
        129,255,        156, 99
        130,255,        156, 98
        131,255,        156, 98
        132,255,        156, 98
        133,255,        156, 98
        134,255,        156, 98
        135,255,        156, 97
        136,255,        156, 98
        137,255,        156, 98
        138,255,        156, 98
        139,255,        156, 97
        140,255,        156, 97
        141,255,        156, 97
        142,255,        156, 97
        143,255,        156, 97
        144,255,        156, 97
        145,255,        156, 96
        146,255,        156, 97
        147,255,        156, 96
        148,255,        156, 96
        149,255,        156, 96
        150,255,        156, 96
        151,255,        156, 96
        152,255,        156, 96
        153,255,        156, 96
        154,255,        156, 95
        155,255,        156, 95
        156,255,        156, 94
        157,255,        156, 94
        158,255,        156, 94
        159,255,        156, 94
        160,255,        156, 94
        161,255,        156, 94
        162,255,        156, 94
        163,255,        156, 93
        164,255,        156, 93
        165,255,        156, 94
        166,255,        156, 94
        167,255,        156, 94
        168,255,        156, 94
        169,255,        156, 94
        170,255,        156, 94
        171,255,        156, 94
        172,255,        156, 94
        173,255,        156, 94
        174,255,        156, 93
        175,255,        156, 93
        176,255,        156, 93
        177,255,        156, 92
        178,255,        156, 92
        179,255,        156, 92
        180,255,        156, 92
        181,255,        156, 92
        182,255,        156, 92
        183,255,        156, 92
        184,255,        156, 92
        185,255,        156, 92
        186,255,        156, 92
        187,255,        156, 92
        188,255,        156, 90
        189,255,        156, 90
        190,255,        156, 91
        191,255,        156, 91
        192,255,        156, 91
        193,255,        156, 91
        194,255,        156, 91
        195,255,        156, 91
        196,255,        156, 90
        197,255,        156, 90
        198,255,        156, 90
        199,255,        156, 90
        200,255,        156, 90
        201,255,        156, 90
        202,255,        156, 90
        203,255,        156, 89
        204,255,        156, 89
        205,255,        156, 89
        206,255,        156, 89
        207,255,        156, 89
        208,255,        156, 89
        209,255,        156, 89
        210,255,        156, 89
        211,255,        156, 89
        212,255,        156, 88
        213,255,        156, 88
        214,255,        156, 88
        215,255,        156, 88
        216,255,        156, 88
        217,255,        156, 88
        218,255,        156, 88
        219,255,        156, 87
        220,255,        156, 87
        221,255,        156, 87
        222,255,        156, 87
        223,255,        156, 87
        224,255,        156, 87
        225,255,        156, 87
        226,255,        156, 87
        227,255,        156, 87
        228,255,        156, 87
        229,255,        156, 88
        230,255,        156, 87
        231,255,        156, 87
        232,255,        156, 87
        233,255,        156, 87
        234,255,        156, 87
        235,255,        156, 87
        236,255,        156, 87
        237,255,        156, 87
        238,255,        156, 86
        239,255,        156, 86
        240,255,        156, 86
        241,255,        156, 86
        242,255,        156, 85
        243,255,        156, 85
        244,255,        156, 85
        245,255,        156, 85
        246,255,        156, 85
        247,255,        156, 85
        248,255,        156, 85
        249,255,        156, 85
        250,255,        156, 85
        251,255,        156, 85
        252,255,        156, 85
        253,255,        156, 85
        254,255,        156, 85
        255,255,        156, 85
          0,255,        157, 84
          1,255,        157, 84
          2,255,        157, 84
          3,255,        157,111
          4,255,        157,111
          5,255,        157,111
          6,255,        157,110
          7,255,        157,110
          8,255,        157,110
          9,255,        157,110
         10,255,        157,110
         11,255,        157,110
         12,255,        157,110
         13,255,        157,110
         14,255,        157,110
         15,255,        157,110
         16,255,        157,110
         17,255,        157,110
         18,255,        157,110
         19,255,        157,110
         20,255,        157,110
         21,255,        157,109
         22,255,        157,109
         23,255,        157,109
         24,255,        157,109
         25,255,        157,109
         26,255,        157,109
         27,255,        157,109
         28,255,        157,109
         29,255,        157,109
         30,255,        157,109
         31,255,        157,109
         32,255,        157,108
         33,255,        157,108
         34,255,        157,108
         35,255,        157,108
         36,255,        157,108
         37,255,        157,108
         38,255,        157,108
         39,255,        157,108
         40,255,        157,108
         41,255,        157,108
         42,255,        157,108
         43,255,        157,108
         44,255,        157,107
         45,255,        157,107
         46,255,        157,107
         47,255,        157,107
         48,255,        157,107
         49,255,        157,107
         50,255,        157,107
         51,255,        157,107
         52,255,        157,107
         53,255,        157,107
         54,255,        157,107
         55,255,        157,107
         56,255,        157,107
         57,255,        157,107
         58,255,        157,106
         59,255,        157,106
         60,255,        157,106
         61,255,        157,106
         62,255,        157,106
         63,255,        157,106
         64,255,        157,106
         65,255,        157,106
         66,255,        157,105
         67,255,        157,105
         68,255,        157,106
         69,255,        157,105
         70,255,        157,105
         71,255,        157,105
         72,255,        157,105
         73,255,        157,105
         74,255,        157,105
         75,255,        157,105
         76,255,        157,105
         77,255,        157,105
         78,255,        157,104
         79,255,        157,105
         80,255,        157,104
         81,255,        157,104
         82,255,        157,104
         83,255,        157,103
         84,255,        157,103
         85,255,        157,103
         86,255,        157,103
         87,255,        157,103
         88,255,        157,103
         89,255,        157,103
         90,255,        157,103
         91,255,        157,103
         92,255,        157,102
         93,255,        157,103
         94,255,        157,103
         95,255,        157,103
         96,255,        157,103
         97,255,        157,103
         98,255,        157,103
         99,255,        157,102
        100,255,        157,102
        101,255,        157,102
        102,255,        157,102
        103,255,        157,102
        104,255,        157,102
        105,255,        157,102
        106,255,        157,101
        107,255,        157,100
        108,255,        157,101
        109,255,        157,101
        110,255,        157,101
        111,255,        157,101
        112,255,        157,101
        113,255,        157,100
        114,255,        157,100
        115,255,        157,100
        116,255,        157,100
        117,255,        157,100
        118,255,        157,100
        119,255,        157,100
        120,255,        157, 99
        121,255,        157, 99
        122,255,        157, 99
        123,255,        157, 99
        124,255,        157, 99
        125,255,        157, 99
        126,255,        157, 99
        127,255,        157, 99
        128,255,        157, 99
        129,255,        157, 99
        130,255,        157, 99
        131,255,        157, 98
        132,255,        157, 98
        133,255,        157, 98
        134,255,        157, 98
        135,255,        157, 98
        136,255,        157, 98
        137,255,        157, 98
        138,255,        157, 98
        139,255,        157, 98
        140,255,        157, 97
        141,255,        157, 97
        142,255,        157, 97
        143,255,        157, 97
        144,255,        157, 96
        145,255,        157, 96
        146,255,        157, 97
        147,255,        157, 96
        148,255,        157, 96
        149,255,        157, 96
        150,255,        157, 96
        151,255,        157, 96
        152,255,        157, 96
        153,255,        157, 96
        154,255,        157, 95
        155,255,        157, 94
        156,255,        157, 94
        157,255,        157, 94
        158,255,        157, 94
        159,255,        157, 94
        160,255,        157, 95
        161,255,        157, 94
        162,255,        157, 94
        163,255,        157, 94
        164,255,        157, 93
        165,255,        157, 94
        166,255,        157, 94
        167,255,        157, 94
        168,255,        157, 94
        169,255,        157, 94
        170,255,        157, 94
        171,255,        157, 94
        172,255,        157, 94
        173,255,        157, 93
        174,255,        157, 93
        175,255,        157, 93
        176,255,        157, 93
        177,255,        157, 93
        178,255,        157, 92
        179,255,        157, 92
        180,255,        157, 92
        181,255,        157, 92
        182,255,        157, 92
        183,255,        157, 91
        184,255,        157, 92
        185,255,        157, 92
        186,255,        157, 92
        187,255,        157, 92
        188,255,        157, 92
        189,255,        157, 92
        190,255,        157, 91
        191,255,        157, 91
        192,255,        157, 91
        193,255,        157, 91
        194,255,        157, 91
        195,255,        157, 91
        196,255,        157, 91
        197,255,        157, 91
        198,255,        157, 90
        199,255,        157, 90
        200,255,        157, 90
        201,255,        157, 90
        202,255,        157, 90
        203,255,        157, 90
        204,255,        157, 90
        205,255,        157, 90
        206,255,        157, 89
        207,255,        157, 89
        208,255,        157, 89
        209,255,        157, 89
        210,255,        157, 89
        211,255,        157, 89
        212,255,        157, 89
        213,255,        157, 88
        214,255,        157, 88
        215,255,        157, 88
        216,255,        157, 88
        217,255,        157, 88
        218,255,        157, 88
        219,255,        157, 88
        220,255,        157, 87
        221,255,        157, 87
        222,255,        157, 87
        223,255,        157, 87
        224,255,        157, 87
        225,255,        157, 87
        226,255,        157, 87
